#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10256, 557, 136, 135, 8440, 635, 5576, 1979, 1131, 193, 177, 155, 158, 156, 177, 211, 280, 184, 156, 568, 197, 191, 328, 181, 343, 416, 373, 663, 594, 621, 344, 335, 332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5505, 3034, 0, 5, 2049, 535, 1157, 809, 763, 25, 4, 2, 8, 8, 18, 0, 3, 0, 0, 15, 10, 2, 3, 1, 1, 0, 0, 40, 52, 246, 21, 0, 0, 374, 2800, 324, 330, 488, 325, 364, 632, 324, 
2263, 260, 0, 2, 1961, 464, 1081, 724, 673, 28, 7, 5, 8, 8, 19, 0, 2, 0, 0, 15, 10, 1, 3, 0, 0, 0, 0, 45, 61, 292, 0, 24, 0, 0, 114, 0, 0, 84, 18, 0, 10, 10, 
1440, 61, 0, 1, 1371, 219, 827, 576, 531, 23, 2, 9, 8, 5, 13, 0, 1, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 42, 53, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 59, 0, 2, 1082, 145, 695, 500, 466, 20, 1, 0, 8, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 38, 41, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 53, 0, 0, 994, 115, 646, 469, 438, 19, 2, 0, 8, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 37, 41, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 52, 0, 0, 999, 111, 646, 468, 437, 19, 1, 1, 7, 3, 8, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 39, 41, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1117, 54, 0, 0, 1054, 124, 696, 517, 485, 19, 1, 0, 7, 4, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 40, 41, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 163, 0, 1, 1011, 121, 655, 473, 441, 19, 2, 1, 6, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 39, 41, 147, 0, 0, 0, 0, 93, 0, 0, 61, 17, 0, 13, 13, 
1108, 47, 0, 1, 1053, 135, 646, 465, 430, 20, 2, 1, 7, 4, 9, 0, 1, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 44, 41, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 54, 0, 0, 952, 118, 614, 464, 431, 19, 1, 1, 8, 4, 9, 0, 0, 0, 0, 7, 4, 2, 0, 0, 0, 1, 0, 31, 40, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
960, 52, 0, 1, 901, 108, 591, 452, 425, 18, 2, 1, 3, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 40, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 52, 0, 0, 1000, 107, 665, 493, 461, 18, 2, 0, 9, 4, 9, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 39, 148, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 66, 0, 1, 1109, 135, 739, 572, 528, 29, 2, 2, 7, 6, 10, 0, 2, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 42, 52, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 55, 0, 1, 1023, 108, 681, 524, 488, 20, 3, 1, 7, 5, 10, 0, 0, 0, 0, 8, 3, 0, 1, 0, 0, 0, 0, 38, 44, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 183, 0, 1, 963, 146, 601, 465, 433, 17, 1, 0, 7, 4, 10, 0, 1, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 41, 134, 0, 0, 0, 0, 91, 0, 0, 57, 18, 0, 13, 12, 
1065, 44, 0, 0, 1011, 128, 662, 519, 479, 23, 1, 1, 7, 4, 10, 0, 1, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 32, 51, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1011, 52, 0, 0, 952, 130, 606, 459, 427, 19, 1, 0, 6, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 34, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 59, 0, 1, 916, 113, 605, 462, 430, 17, 2, 0, 7, 3, 9, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 31, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 54, 0, 1, 951, 107, 603, 441, 411, 18, 1, 1, 7, 3, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 1, 0, 0, 40, 52, 141, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 66, 0, 1, 930, 132, 593, 459, 428, 19, 1, 0, 8, 3, 9, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 55, 0, 1, 885, 107, 578, 448, 418, 18, 1, 1, 7, 4, 8, 0, 2, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 31, 38, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 51, 0, 0, 977, 102, 660, 520, 489, 19, 2, 0, 7, 4, 9, 0, 2, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 33, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 72, 0, 1, 945, 140, 602, 466, 432, 18, 2, 1, 10, 4, 9, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 40, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 174, 0, 0, 957, 117, 606, 460, 432, 18, 1, 0, 5, 4, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 32, 41, 151, 0, 0, 0, 0, 102, 0, 0, 66, 17, 0, 14, 14, 
1123, 50, 0, 0, 1065, 174, 656, 502, 467, 20, 2, 1, 8, 5, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 34, 44, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 83, 0, 1, 1062, 157, 677, 524, 489, 20, 2, 1, 9, 5, 9, 0, 0, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 33, 42, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 72, 0, 0, 1070, 125, 708, 518, 484, 19, 2, 0, 7, 5, 10, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 36, 46, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 65, 0, 1, 968, 122, 620, 470, 439, 19, 1, 0, 8, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 46, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 61, 0, 0, 965, 119, 618, 472, 440, 18, 2, 0, 9, 4, 9, 0, 0, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 41, 42, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 67, 0, 1, 947, 128, 606, 467, 435, 18, 1, 1, 8, 4, 10, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 40, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 185, 0, 0, 975, 125, 612, 464, 436, 17, 1, 1, 3, 4, 9, 0, 1, 0, 0, 6, 4, 0, 0, 0, 0, 0, 1, 34, 44, 148, 0, 0, 0, 0, 111, 0, 0, 72, 20, 0, 15, 15, 
1361, 52, 0, 1, 1297, 210, 804, 610, 569, 22, 2, 1, 9, 6, 12, 0, 2, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 40, 58, 176, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1310, 102, 0, 1, 1197, 215, 732, 548, 511, 21, 2, 2, 8, 5, 11, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 38, 45, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1188, 94, 0, 0, 1084, 171, 683, 512, 479, 20, 2, 0, 6, 4, 10, 0, 2, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 33, 45, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 85, 0, 1, 1147, 153, 699, 507, 474, 19, 1, 2, 7, 6, 10, 0, 2, 0, 0, 6, 3, 0, 0, 0, 1, 0, 0, 48, 64, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2424, 168, 0, 3, 2236, 428, 1406, 1074, 1020, 31, 6, 3, 8, 10, 22, 0, 2, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 73, 95, 216, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2281, 396, 0, 5, 1859, 398, 1130, 831, 770, 35, 8, 4, 10, 10, 19, 0, 3, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 62, 62, 194, 0, 1, 0, 0, 180, 0, 0, 130, 24, 0, 21, 21, 
1683, 93, 0, 3, 1577, 372, 940, 694, 643, 25, 3, 11, 5, 7, 16, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 41, 52, 161, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1670, 93, 0, 1, 1562, 218, 1049, 812, 539, 23, 1, 236, 8, 7, 14, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 46, 88, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1618, 119, 0, 2, 1485, 281, 921, 650, 604, 30, 3, 5, 5, 8, 17, 0, 2, 0, 0, 12, 8, 1, 3, 0, 1, 0, 0, 50, 52, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2208, 134, 0, 1, 2057, 380, 1310, 983, 919, 36, 5, 8, 10, 10, 23, 0, 4, 0, 0, 17, 10, 3, 4, 0, 0, 0, 0, 70, 77, 208, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2123, 346, 0, 2, 1760, 395, 1039, 756, 713, 22, 5, 5, 6, 7, 16, 0, 2, 0, 0, 10, 8, 1, 4, 0, 0, 0, 0, 52, 60, 203, 0, 0, 0, 0, 165, 0, 0, 123, 21, 0, 16, 15, 
1529, 81, 0, 2, 1435, 288, 887, 622, 582, 25, 2, 3, 7, 6, 14, 0, 1, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 43, 51, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
