#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10270, 552, 135, 135, 8295, 602, 5242, 1792, 940, 191, 178, 149, 184, 166, 177, 252, 283, 176, 184, 520, 170, 164, 247, 145, 281, 415, 392, 715, 632, 756, 481, 333, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5824, 3163, 0, 6, 2223, 542, 1288, 950, 819, 24, 8, 3, 91, 9, 20, 0, 3, 1, 0, 17, 10, 2, 3, 0, 1, 0, 0, 48, 60, 264, 0, 2, 0, 402, 2937, 314, 430, 501, 354, 323, 683, 333, 
2305, 315, 0, 4, 1971, 531, 1155, 819, 687, 24, 8, 5, 90, 10, 20, 0, 3, 0, 0, 15, 10, 3, 4, 0, 0, 0, 0, 55, 64, 146, 0, 1, 0, 0, 130, 0, 0, 99, 18, 0, 10, 10, 
1254, 61, 0, 1, 1184, 202, 717, 536, 500, 22, 1, 1, 9, 4, 10, 0, 1, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 38, 51, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 58, 0, 1, 1033, 125, 639, 481, 447, 19, 2, 1, 7, 4, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 1, 0, 0, 41, 54, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 63, 0, 3, 940, 128, 605, 473, 439, 19, 2, 2, 8, 5, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 58, 0, 1, 958, 108, 623, 500, 468, 17, 2, 0, 8, 4, 9, 0, 1, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 32, 41, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 68, 0, 2, 979, 125, 616, 470, 438, 18, 2, 2, 8, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 41, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 199, 0, 20, 1000, 149, 657, 516, 483, 19, 1, 2, 8, 3, 10, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 41, 112, 0, 0, 0, 0, 91, 0, 0, 57, 19, 0, 12, 11, 
968, 45, 0, 0, 916, 129, 591, 459, 425, 20, 1, 1, 8, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 30, 40, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 49, 0, 1, 885, 104, 574, 445, 413, 18, 1, 0, 9, 3, 8, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 39, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 54, 0, 1, 885, 110, 581, 447, 416, 18, 1, 1, 9, 4, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 40, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 67, 0, 0, 916, 112, 594, 459, 427, 19, 1, 0, 9, 4, 10, 0, 1, 0, 0, 7, 3, 1, 0, 0, 0, 0, 0, 35, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 72, 0, 0, 902, 125, 583, 452, 421, 18, 1, 0, 8, 3, 9, 0, 1, 1, 0, 5, 2, 0, 1, 0, 0, 0, 0, 30, 39, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
960, 62, 0, 0, 889, 111, 578, 447, 415, 18, 1, 1, 9, 4, 10, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 40, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 58, 0, 1, 901, 110, 590, 446, 413, 19, 1, 0, 8, 3, 10, 0, 2, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 33, 40, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 158, 1, 0, 898, 125, 572, 441, 411, 18, 0, 1, 7, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 30, 50, 115, 0, 0, 0, 0, 86, 0, 0, 53, 17, 0, 12, 12, 
969, 44, 0, 0, 916, 133, 587, 454, 421, 20, 2, 0, 8, 4, 8, 0, 1, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 31, 41, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 62, 0, 0, 960, 123, 622, 475, 442, 18, 2, 1, 8, 3, 9, 0, 2, 0, 0, 6, 4, 1, 0, 0, 0, 0, 0, 32, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 76, 0, 1, 907, 126, 587, 458, 425, 19, 1, 0, 9, 3, 10, 0, 2, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 31, 40, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 68, 0, 0, 905, 134, 583, 452, 421, 18, 1, 0, 7, 3, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 40, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 62, 0, 1, 868, 108, 571, 445, 413, 18, 0, 0, 9, 3, 9, 0, 0, 0, 0, 7, 3, 1, 0, 0, 0, 0, 0, 31, 39, 113, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
