#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
11606, 775, 164, 204, 9255, 979, 5911, 2425, 1512, 225, 183, 147, 163, 172, 200, 230, 274, 187, 187, 496, 164, 163, 237, 157, 283, 402, 396, 703, 573, 680, 548, 352, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6312, 3619, 0, 5, 2250, 516, 1276, 927, 781, 40, 6, 3, 91, 10, 20, 0, 1, 0, 0, 17, 11, 2, 4, 0, 0, 0, 0, 50, 64, 326, 0, 0, 0, 407, 3383, 346, 541, 666, 412, 343, 721, 369, 
2810, 104, 0, 4, 2685, 662, 1518, 1140, 994, 30, 10, 6, 93, 11, 26, 0, 2, 1, 0, 19, 13, 4, 4, 0, 0, 0, 0, 73, 73, 334, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2143, 340, 0, 3, 1780, 364, 1041, 771, 722, 31, 4, 2, 10, 9, 16, 0, 1, 0, 0, 13, 9, 1, 1, 0, 0, 0, 0, 48, 60, 254, 0, 0, 0, 0, 181, 0, 0, 134, 24, 0, 20, 19, 
2028, 104, 0, 2, 1910, 394, 1165, 841, 794, 26, 4, 3, 7, 8, 17, 0, 1, 0, 0, 13, 10, 2, 3, 0, 0, 0, 0, 56, 58, 225, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1647, 126, 0, 1, 1501, 291, 913, 694, 654, 23, 3, 1, 8, 7, 14, 0, 2, 0, 0, 11, 7, 1, 1, 0, 0, 0, 0, 45, 55, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1611, 135, 0, 3, 1464, 256, 896, 656, 617, 23, 2, 2, 5, 8, 15, 0, 1, 0, 0, 11, 7, 1, 1, 0, 0, 0, 0, 48, 52, 200, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1724, 286, 0, 1, 1421, 239, 896, 649, 603, 23, 3, 1, 14, 7, 15, 0, 1, 0, 0, 13, 6, 3, 1, 0, 0, 0, 0, 45, 52, 177, 0, 0, 0, 0, 152, 0, 0, 109, 21, 0, 18, 16, 
1568, 74, 0, 3, 1480, 277, 892, 635, 593, 23, 3, 2, 8, 7, 12, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 41, 52, 209, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 116, 0, 1, 1351, 249, 823, 611, 572, 24, 2, 2, 8, 7, 13, 0, 0, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 45, 58, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 117, 0, 1, 1347, 248, 802, 602, 563, 22, 2, 1, 8, 7, 14, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 41, 51, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 109, 0, 1, 1234, 183, 793, 605, 568, 21, 1, 1, 8, 7, 12, 0, 1, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 41, 48, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 97, 0, 1, 1171, 167, 714, 535, 500, 20, 2, 1, 8, 9, 11, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 39, 46, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1765, 292, 0, 1, 1456, 278, 855, 636, 595, 24, 2, 1, 9, 6, 12, 0, 2, 0, 0, 11, 7, 1, 1, 0, 0, 0, 0, 42, 50, 218, 0, 0, 2, 0, 142, 0, 0, 102, 20, 0, 16, 15, 
1416, 65, 0, 1, 1338, 270, 771, 580, 543, 21, 2, 1, 8, 6, 12, 0, 1, 1, 0, 10, 5, 2, 1, 0, 0, 0, 0, 37, 48, 202, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 74, 0, 2, 1074, 152, 661, 507, 473, 20, 1, 0, 9, 5, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 43, 69, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1240, 65, 0, 1, 1165, 139, 760, 579, 541, 20, 2, 2, 8, 6, 11, 0, 1, 0, 0, 9, 4, 2, 2, 0, 1, 0, 0, 40, 59, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 89, 0, 1, 1138, 170, 689, 520, 484, 20, 1, 1, 9, 4, 10, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 37, 48, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 91, 0, 1, 1102, 171, 681, 518, 485, 20, 1, 1, 8, 5, 11, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 36, 45, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 274, 0, 1, 1432, 239, 940, 718, 680, 21, 3, 1, 8, 9, 11, 0, 2, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 43, 52, 147, 0, 0, 0, 0, 137, 0, 0, 96, 20, 0, 17, 16, 
1487, 68, 0, 1, 1407, 254, 881, 633, 593, 23, 4, 1, 8, 5, 13, 0, 1, 0, 1, 10, 6, 2, 1, 0, 0, 0, 0, 42, 50, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1786, 104, 0, 2, 1662, 258, 1048, 750, 703, 28, 4, 4, 7, 10, 16, 0, 1, 0, 0, 16, 10, 1, 1, 0, 0, 0, 0, 59, 63, 227, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1752, 164, 0, 5, 1577, 346, 944, 677, 634, 25, 3, 2, 10, 8, 15, 0, 1, 0, 0, 12, 9, 2, 1, 0, 0, 0, 0, 47, 53, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 127, 0, 1, 1176, 219, 739, 563, 531, 20, 1, 1, 8, 6, 11, 0, 0, 0, 0, 10, 7, 1, 0, 0, 0, 0, 0, 35, 46, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 221, 0, 1, 1026, 148, 648, 500, 471, 20, 2, 1, 2, 5, 10, 0, 1, 1, 0, 7, 4, 0, 1, 0, 0, 0, 0, 34, 41, 147, 0, 1, 0, 0, 113, 0, 0, 72, 20, 0, 17, 15, 
1078, 52, 0, 1, 1017, 161, 642, 498, 460, 22, 1, 7, 3, 4, 10, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 31, 58, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 48, 0, 1, 1143, 114, 802, 668, 434, 20, 2, 202, 8, 5, 9, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 35, 61, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 51, 0, 0, 908, 109, 603, 472, 438, 19, 1, 3, 7, 4, 9, 0, 0, 0, 0, 7, 5, 1, 1, 0, 1, 0, 0, 31, 40, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 50, 0, 0, 885, 105, 591, 460, 427, 19, 1, 3, 6, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 41, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1142, 56, 0, 0, 1075, 114, 708, 535, 497, 23, 1, 5, 5, 6, 11, 0, 2, 0, 0, 9, 5, 2, 2, 0, 0, 0, 0, 43, 49, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
