#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9906, 531, 132, 131, 7908, 719, 5066, 1841, 1001, 165, 144, 145, 235, 145, 169, 206, 251, 166, 152, 468, 157, 153, 246, 152, 267, 382, 389, 645, 539, 604, 531, 351, 331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5460, 3106, 0, 4, 1963, 551, 1131, 825, 702, 24, 4, 2, 89, 10, 20, 0, 2, 0, 0, 14, 10, 3, 2, 0, 0, 0, 0, 33, 49, 186, 0, 0, 0, 364, 2874, 330, 458, 481, 327, 308, 634, 327, 
2208, 269, 0, 3, 1924, 481, 1123, 805, 675, 26, 7, 5, 89, 9, 20, 0, 3, 1, 0, 15, 10, 2, 2, 0, 0, 0, 0, 51, 60, 194, 0, 0, 1, 0, 119, 0, 0, 90, 14, 0, 10, 9, 
1250, 61, 0, 0, 1181, 204, 717, 547, 512, 22, 1, 1, 7, 5, 10, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 37, 50, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 57, 0, 1, 947, 135, 624, 488, 457, 18, 1, 0, 7, 6, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 41, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 52, 0, 0, 926, 114, 611, 479, 445, 21, 1, 0, 8, 4, 10, 0, 0, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 31, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 62, 0, 0, 915, 123, 602, 468, 429, 25, 1, 2, 6, 4, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
940, 61, 0, 0, 874, 114, 579, 451, 420, 19, 1, 1, 6, 4, 10, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 29, 36, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 55, 0, 0, 853, 105, 570, 448, 417, 18, 1, 1, 7, 4, 7, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 29, 37, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 160, 0, 0, 877, 103, 577, 441, 413, 17, 2, 1, 6, 3, 10, 0, 0, 1, 0, 10, 4, 2, 2, 0, 0, 0, 0, 31, 41, 117, 0, 1, 0, 0, 102, 0, 0, 69, 16, 0, 13, 11, 
1287, 52, 0, 2, 1223, 212, 744, 557, 520, 21, 3, 1, 7, 4, 11, 0, 2, 0, 0, 11, 6, 1, 1, 0, 0, 0, 0, 41, 47, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 95, 0, 1, 1349, 199, 872, 640, 600, 23, 2, 2, 8, 8, 16, 0, 2, 0, 0, 13, 9, 2, 2, 0, 0, 0, 0, 49, 56, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2610, 157, 0, 3, 2423, 367, 1482, 1098, 1032, 30, 9, 6, 15, 10, 21, 0, 4, 1, 0, 22, 13, 3, 4, 0, 0, 0, 0, 87, 91, 380, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5834, 399, 0, 10, 5400, 1261, 3407, 2785, 2555, 104, 17, 9, 89, 15, 34, 0, 7, 1, 0, 37, 24, 8, 10, 0, 2, 0, 0, 142, 104, 443, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
